student_id,name,subject_code,hall_id,hall_capacity,hall_rows,hall_columns,class
25001D1111,Brijesh Sharma,CV101,H017,50,5,10,1st Year CIVIL
25001D3113,Nikhil Shah,EE101,H009,50,5,10,1st Year EEE
25001D1202,Brinda Desai,CV101,H019,50,5,10,1st Year CIVIL
25001D3103,Aditya Srivastava,EE101,H009,50,5,10,1st Year EEE
25001D4191,Ankita Nair,EC101,H006,50,5,10,1st Year ECE
25001D3212,Brinda Anand,EE101,H011,50,5,10,1st Year EEE
25001D5160,Trilok Shah,CS101,H002,50,5,10,1st Year CSE
25001D5273,Neha Saxena,CS101,H004,50,5,10,1st Year CSE
25001D2133,Jagat Jain,ME101,H013,50,5,10,1st Year MECH
25001D5143,Esha Chopra,CS101,H001,50,5,10,1st Year CSE
25001D5133,Bhushan Dubey,CS101,H001,50,5,10,1st Year CSE
25001D2164,Kamini Thakur,ME101,H014,50,5,10,1st Year MECH
25001D5247,Manav Pandit,CS101,H003,50,5,10,1st Year CSE
25001D3189,Naresh Desai,EE101,H010,50,5,10,1st Year EEE
25001D3259,Eshwar Choudhary,EE101,H012,50,5,10,1st Year EEE
25001D3176,Nisha Deshmukh,EE101,H010,50,5,10,1st Year EEE
25001D3231,Vandana Reddy,EE101,H011,50,5,10,1st Year EEE
25001D2170,Gokul Wagh,ME101,H014,50,5,10,1st Year MECH
25001D1293,Aparna Mukherjee,CV101,H020,50,5,10,1st Year CIVIL
25001D5153,Ojas Tata,CS101,H002,50,5,10,1st Year CSE
25001D5177,Roshni Wagh,CS101,H002,50,5,10,1st Year CSE
25001D1131,Manav Srivastava,CV101,H017,50,5,10,1st Year CIVIL
25001D1217,Lakshmi Dutta,CV101,H019,50,5,10,1st Year CIVIL
25001D2114,Wilma Chopra,ME101,H013,50,5,10,1st Year MECH
25001D2156,Quratulain Ghosh,ME101,H014,50,5,10,1st Year MECH
25001D5256,Nilima Gowda,CS101,H004,50,5,10,1st Year CSE
25001D4179,Yogesh Menon,EC101,H006,50,5,10,1st Year ECE
25001D3295,Hemant Iyer,EE101,H012,50,5,10,1st Year EEE
25001D5147,Hansa Fernandes,CS101,H001,50,5,10,1st Year CSE
25001D1297,Manoj Pandit,CV101,H020,50,5,10,1st Year CIVIL
25001D3297,Anita Chauhan,EE101,H012,50,5,10,1st Year EEE
25001D4289,Kavitha Bhat,EC101,H008,50,5,10,1st Year ECE
25001D3218,Farhan Mishra,EE101,H011,50,5,10,1st Year EEE
25001D4261,Tushar Jha,EC101,H008,50,5,10,1st Year ECE
25001D5216,Priya Bhat,CS101,H003,50,5,10,1st Year CSE
25001D5134,Charul Ghosh,CS101,H001,50,5,10,1st Year CSE
25001D4300,Elena Agarwal,EC101,H008,50,5,10,1st Year ECE
25001D3284,Deepika Krishnan,EE101,H012,50,5,10,1st Year EEE
25001D2167,Priti Pillai,ME101,H014,50,5,10,1st Year MECH
25001D2198,Swati Raman,ME101,H014,50,5,10,1st Year MECH
25001D5142,Hansa Sinha,CS101,H001,50,5,10,1st Year CSE
25001D4118,Tushar Rawat,EC101,H005,50,5,10,1st Year ECE
25001D2217,Waheed Hussain,ME101,H015,50,5,10,1st Year MECH
25001D2292,Naresh Agarwal,ME101,H016,50,5,10,1st Year MECH
25001D5120,Devi Fernandes,CS101,H001,50,5,10,1st Year CSE
25001D4287,Hemant Shankar,EC101,H008,50,5,10,1st Year ECE
25001D3242,Sumitra Swamy,EE101,H011,50,5,10,1st Year EEE
25001D3182,Lavanya Rathore,EE101,H010,50,5,10,1st Year EEE
25001D2271,Akash Joshi,ME101,H016,50,5,10,1st Year MECH
25001D3291,Ila Agarwal,EE101,H012,50,5,10,1st Year EEE
25001D5250,Siddharth Rawat,CS101,H003,50,5,10,1st Year CSE
25001D4104,Falguni Sharma,EC101,H005,50,5,10,1st Year ECE
25001D2202,Priya Prakash,ME101,H015,50,5,10,1st Year MECH
25001D1284,Anita Mishra,CV101,H020,50,5,10,1st Year CIVIL
25001D1107,Mohan Khanna,CV101,H017,50,5,10,1st Year CIVIL
25001D5181,Esha Pillai,CS101,H002,50,5,10,1st Year CSE
25001D5298,Om Swamy,CS101,H004,50,5,10,1st Year CSE
25001D4159,Tirth Babu,EC101,H006,50,5,10,1st Year ECE
25001D4204,Indrajit Hussain,EC101,H007,50,5,10,1st Year ECE
25001D2211,Brijesh Pillai,ME101,H015,50,5,10,1st Year MECH
25001D2147,Quratulain Prakash,ME101,H013,50,5,10,1st Year MECH
25001D1152,Raghu Trivedi,CV101,H018,50,5,10,1st Year CIVIL
25001D4294,Gita Bedi,EC101,H008,50,5,10,1st Year ECE
25001D3145,Ramesh Desai,EE101,H009,50,5,10,1st Year EEE
25001D3137,Dhruv Babu,EE101,H009,50,5,10,1st Year EEE
25001D3139,Trilok Naik,EE101,H009,50,5,10,1st Year EEE
25001D2157,Sneha Sharma,ME101,H014,50,5,10,1st Year MECH
25001D5209,Deepika Jha,CS101,H003,50,5,10,1st Year CSE
25001D5137,Vaibhav Swamy,CS101,H001,50,5,10,1st Year CSE
25001D4226,Arun Prakash,EC101,H007,50,5,10,1st Year ECE
25001D3227,Sumitra Patil,EE101,H011,50,5,10,1st Year EEE
25001D1208,Kunal Bedi,CV101,H019,50,5,10,1st Year CIVIL
25001D3114,Trilok Krishnan,EE101,H009,50,5,10,1st Year EEE
25001D2235,Sakshi Mishra,ME101,H015,50,5,10,1st Year MECH
25001D2238,Elena Trivedi,ME101,H015,50,5,10,1st Year MECH
25001D5144,Gita Yadav,CS101,H001,50,5,10,1st Year CSE
25001D1237,Jagdish Srivastava,CV101,H019,50,5,10,1st Year CIVIL
25001D2220,Lalitha Reddy,ME101,H015,50,5,10,1st Year MECH
25001D3215,Lalitha Dutta,EE101,H011,50,5,10,1st Year EEE
25001D5180,Xerxes Sundaram,CS101,H002,50,5,10,1st Year CSE
25001D1205,Arnav Tata,CV101,H019,50,5,10,1st Year CIVIL
25001D2145,Akash Mahajan,ME101,H013,50,5,10,1st Year MECH
25001D3193,Lalitha Venkat,EE101,H010,50,5,10,1st Year EEE
25001D5285,Quratulain Iyer,CS101,H004,50,5,10,1st Year CSE
25001D4182,Padma Pal,EC101,H006,50,5,10,1st Year ECE
25001D3268,Jagat Patel,EE101,H012,50,5,10,1st Year EEE
25001D1232,Tirth Mangeshkar,CV101,H019,50,5,10,1st Year CIVIL
25001D4126,Tushar Ghosh,EC101,H005,50,5,10,1st Year ECE
25001D4255,Latika Shankar,EC101,H008,50,5,10,1st Year ECE
25001D3282,Wilma Sharma,EE101,H012,50,5,10,1st Year EEE
25001D1298,Nandini Thapa,CV101,H020,50,5,10,1st Year CIVIL
25001D5158,Vidya Bose,CS101,H002,50,5,10,1st Year CSE
25001D3179,Manish Chand,EE101,H010,50,5,10,1st Year EEE
25001D3230,Sagar Desai,EE101,H011,50,5,10,1st Year EEE
25001D5190,Aarav Shankar,CS101,H002,50,5,10,1st Year CSE
25001D3125,Tulsi Chand,EE101,H009,50,5,10,1st Year EEE
25001D5101,Siddharth Naik,CS101,H001,50,5,10,1st Year CSE
25001D1282,Gayatri Rao,CV101,H020,50,5,10,1st Year CIVIL
25001D2110,Mohan Venkat,ME101,H013,50,5,10,1st Year MECH
25001D1271,Uma Deshmukh,CV101,H020,50,5,10,1st Year CIVIL
25001D5295,Pallavi Malhotra,CS101,H004,50,5,10,1st Year CSE
25001D3234,Aditi Trivedi,EE101,H011,50,5,10,1st Year EEE
25001D4115,Sumitra Jha,EC101,H005,50,5,10,1st Year ECE
25001D1265,Suresh Mehta,CV101,H020,50,5,10,1st Year CIVIL
25001D3238,Uday Sen,EE101,H011,50,5,10,1st Year EEE
25001D4150,Ojaswi Chand,EC101,H005,50,5,10,1st Year ECE
25001D2143,Zubin Iyer,ME101,H013,50,5,10,1st Year MECH
25001D3255,Rahul Reddy,EE101,H012,50,5,10,1st Year EEE
25001D3168,Harsha Swamy,EE101,H010,50,5,10,1st Year EEE
25001D2160,Devika Chauhan,ME101,H014,50,5,10,1st Year MECH
25001D2243,Padma Chauhan,ME101,H015,50,5,10,1st Year MECH
25001D3109,Padmini Chopra,EE101,H009,50,5,10,1st Year EEE
25001D5237,Waheed Subramanian,CS101,H003,50,5,10,1st Year CSE
25001D4166,Harini Deshmukh,EC101,H006,50,5,10,1st Year ECE
25001D4265,Elena Choudhary,EC101,H008,50,5,10,1st Year ECE
25001D3246,Keshav Dubey,EE101,H011,50,5,10,1st Year EEE
25001D4180,Siddharth Prasad,EC101,H006,50,5,10,1st Year ECE
25001D3169,Chirag Pillai,EE101,H010,50,5,10,1st Year EEE
25001D4218,Divya Fernandes,EC101,H007,50,5,10,1st Year ECE
25001D2132,Leela Saxena,ME101,H013,50,5,10,1st Year MECH
25001D1185,Firdaus Dasgupta,CV101,H018,50,5,10,1st Year CIVIL
25001D1128,Vandana Nair,CV101,H017,50,5,10,1st Year CIVIL
25001D1248,Anita Swamy,CV101,H019,50,5,10,1st Year CIVIL
25001D5151,Yuvraj Gupta,CS101,H002,50,5,10,1st Year CSE
25001D2181,Rohit Jain,ME101,H014,50,5,10,1st Year MECH
25001D5230,Xena Iyer,CS101,H003,50,5,10,1st Year CSE
25001D2138,Arun Joshi,ME101,H013,50,5,10,1st Year MECH
25001D1156,Gayatri Choudhary,CV101,H018,50,5,10,1st Year CIVIL
25001D1295,Elena Menon,CV101,H020,50,5,10,1st Year CIVIL
25001D1145,Devi Bhaskar,CV101,H017,50,5,10,1st Year CIVIL
25001D5289,Om Mangeshkar,CS101,H004,50,5,10,1st Year CSE
25001D2154,Tushar Prasanna,ME101,H014,50,5,10,1st Year MECH
25001D3204,Yogesh Bhat,EE101,H011,50,5,10,1st Year EEE
25001D4252,Gayatri Raman,EC101,H008,50,5,10,1st Year ECE
25001D4132,Tanvi Yadav,EC101,H005,50,5,10,1st Year ECE
25001D5199,Arun Patel,CS101,H002,50,5,10,1st Year CSE
25001D4243,Farah Rawat,EC101,H007,50,5,10,1st Year ECE
25001D3286,Quratulain Patel,EE101,H012,50,5,10,1st Year EEE
25001D3149,Lalitha Habib,EE101,H009,50,5,10,1st Year EEE
25001D2226,Arun Rao,ME101,H015,50,5,10,1st Year MECH
25001D1276,Omkar Bose,CV101,H020,50,5,10,1st Year CIVIL
25001D5235,Jagat Gowda,CS101,H003,50,5,10,1st Year CSE
25001D3223,Rekha Yadav,EE101,H011,50,5,10,1st Year EEE
25001D3110,Harini Kale,EE101,H009,50,5,10,1st Year EEE
25001D3157,Padmini Sekhar,EE101,H010,50,5,10,1st Year EEE
25001D3288,Waheed Shah,EE101,H012,50,5,10,1st Year EEE
25001D4258,Anita Rawat,EC101,H008,50,5,10,1st Year ECE
25001D5164,Yaksha Pandey,CS101,H002,50,5,10,1st Year CSE
25001D3140,Feroz Gowda,EE101,H009,50,5,10,1st Year EEE
25001D5183,Harini Habib,CS101,H002,50,5,10,1st Year CSE
25001D4176,Roshni Chand,EC101,H006,50,5,10,1st Year ECE
25001D2221,Iqbal Dasgupta,ME101,H015,50,5,10,1st Year MECH
25001D2191,Juhi Bhat,ME101,H014,50,5,10,1st Year MECH
25001D5263,Siddharth Tata,CS101,H004,50,5,10,1st Year CSE
25001D4148,Lalitha Yadav,EC101,H005,50,5,10,1st Year ECE
25001D5105,Eshwar Trivedi,CS101,H001,50,5,10,1st Year CSE
25001D4266,Neha Bedi,EC101,H008,50,5,10,1st Year ECE
25001D2177,Manoj Rawat,ME101,H014,50,5,10,1st Year MECH
25001D3198,Omkar Rawat,EE101,H010,50,5,10,1st Year EEE
25001D4145,Bhushan Dutta,EC101,H005,50,5,10,1st Year ECE
25001D4146,Qadir Prasanna,EC101,H005,50,5,10,1st Year ECE
25001D1235,Omesh Venkat,CV101,H019,50,5,10,1st Year CIVIL
25001D5245,Harini Sharma,CS101,H003,50,5,10,1st Year CSE
25001D3266,Priya Bedi,EE101,H012,50,5,10,1st Year EEE
25001D3119,Harini Ahmed,EE101,H009,50,5,10,1st Year EEE
25001D4237,Rekha Fernandes,EC101,H007,50,5,10,1st Year ECE
25001D4164,Tushar Shah,EC101,H006,50,5,10,1st Year ECE
25001D3202,Ila Kale,EE101,H011,50,5,10,1st Year EEE
25001D5194,Hemant Agarwal,CS101,H002,50,5,10,1st Year CSE
25001D1252,Padma Malhotra,CV101,H020,50,5,10,1st Year CIVIL
25001D2247,Bhavya Gupta,ME101,H015,50,5,10,1st Year MECH
25001D5238,Swati Yadav,CS101,H003,50,5,10,1st Year CSE
25001D4101,Tulsi Chand,EC101,H005,50,5,10,1st Year ECE
25001D2258,Nisha Kale,ME101,H016,50,5,10,1st Year MECH
25001D3290,Manish Sundaram,EE101,H012,50,5,10,1st Year EEE
25001D3163,Waqar Rathore,EE101,H010,50,5,10,1st Year EEE
25001D5267,Kunal Mukherjee,CS101,H004,50,5,10,1st Year CSE
25001D4130,Hemant Trivedi,EC101,H005,50,5,10,1st Year ECE
25001D1251,Nisha Gowda,CV101,H020,50,5,10,1st Year CIVIL
25001D2103,Deepak Sen,ME101,H013,50,5,10,1st Year MECH
25001D3104,Prem Bhatt,EE101,H009,50,5,10,1st Year EEE
25001D2197,Raghu Rao,ME101,H014,50,5,10,1st Year MECH
25001D3190,Damini Joshi,EE101,H010,50,5,10,1st Year EEE
25001D5258,Disha Subramanian,CS101,H004,50,5,10,1st Year CSE
25001D1231,Aditi Bhardwaj,CV101,H019,50,5,10,1st Year CIVIL
25001D1149,Nandini Bhaskar,CV101,H017,50,5,10,1st Year CIVIL
25001D5236,Karthik Rathore,CS101,H003,50,5,10,1st Year CSE
25001D3162,Devi Chand,EE101,H010,50,5,10,1st Year EEE
25001D2269,Nilima Ahmed,ME101,H016,50,5,10,1st Year MECH
25001D1124,Ramesh Jha,CV101,H017,50,5,10,1st Year CIVIL
25001D4232,Radhika Bose,EC101,H007,50,5,10,1st Year ECE
25001D3287,Priya Bedi,EE101,H012,50,5,10,1st Year EEE
25001D3127,Deepika Jain,EE101,H009,50,5,10,1st Year EEE
25001D5215,Chirag Fernandes,CS101,H003,50,5,10,1st Year CSE
25001D1243,Tirth Trivedi,CV101,H019,50,5,10,1st Year CIVIL
25001D4285,Deepika Yadav,EC101,H008,50,5,10,1st Year ECE
25001D5130,Shivam Gupta,CS101,H001,50,5,10,1st Year CSE
25001D3239,Bhumi Mehta,EE101,H011,50,5,10,1st Year EEE
25001D4278,Kavitha Kale,EC101,H008,50,5,10,1st Year ECE
25001D4286,Nandini Begum,EC101,H008,50,5,10,1st Year ECE
25001D2262,Vaishali Venkat,ME101,H016,50,5,10,1st Year MECH
25001D4219,Priti Agarwal,EC101,H007,50,5,10,1st Year ECE
25001D2284,Nandini Kale,ME101,H016,50,5,10,1st Year MECH
25001D1151,Ujjwal Rao,CV101,H018,50,5,10,1st Year CIVIL
25001D1247,Sneha Gupta,CV101,H019,50,5,10,1st Year CIVIL
25001D5171,Waheed Thomas,CS101,H002,50,5,10,1st Year CSE
25001D4158,Swati Begum,EC101,H006,50,5,10,1st Year ECE
25001D4296,Wilma Kulkarni,EC101,H008,50,5,10,1st Year ECE
25001D3199,Sathish Ahmed,EE101,H010,50,5,10,1st Year EEE
25001D4185,Xerxes Choudhary,EC101,H006,50,5,10,1st Year ECE
25001D5223,Chaitra Verma,CS101,H003,50,5,10,1st Year CSE
25001D1129,Gaurav Agarwal,CV101,H017,50,5,10,1st Year CIVIL
25001D2242,Shreya Chauhan,ME101,H015,50,5,10,1st Year MECH
25001D3213,Aditya Krishnan,EE101,H011,50,5,10,1st Year EEE
25001D2118,Amit Sen,ME101,H013,50,5,10,1st Year MECH
25001D3232,Farah Kale,EE101,H011,50,5,10,1st Year EEE
25001D3186,Disha Sinha,EE101,H010,50,5,10,1st Year EEE
25001D1197,Jayashree Naik,CV101,H018,50,5,10,1st Year CIVIL
25001D1259,Leela Patel,CV101,H020,50,5,10,1st Year CIVIL
25001D1288,Sagar Saxena,CV101,H020,50,5,10,1st Year CIVIL
25001D4120,Tanvi Mishra,EC101,H005,50,5,10,1st Year ECE
25001D2192,Aditi Yadav,ME101,H014,50,5,10,1st Year MECH
25001D3248,Trilok Agarwal,EE101,H011,50,5,10,1st Year EEE
25001D3236,Ananya Bhardwaj,EE101,H011,50,5,10,1st Year EEE
25001D1278,Farhan Thakur,CV101,H020,50,5,10,1st Year CIVIL
25001D5185,Govind Gupta,CS101,H002,50,5,10,1st Year CSE
25001D5205,Shreya Verma,CS101,H003,50,5,10,1st Year CSE
25001D1164,Ajay Sinha,CV101,H018,50,5,10,1st Year CIVIL
25001D5226,Lavanya Krishnan,CS101,H003,50,5,10,1st Year CSE
25001D3134,Anita Krishna,EE101,H009,50,5,10,1st Year EEE
25001D1268,Sumitra Chopra,CV101,H020,50,5,10,1st Year CIVIL
25001D5138,Arjun Sethi,CS101,H001,50,5,10,1st Year CSE
25001D1175,Ojas Prasanna,CV101,H018,50,5,10,1st Year CIVIL
25001D2204,Dhruv Kapoor,ME101,H015,50,5,10,1st Year MECH
25001D5283,Ramesh Bansal,CS101,H004,50,5,10,1st Year CSE
25001D3247,Aditi Venkat,EE101,H011,50,5,10,1st Year EEE
25001D5165,Omesh Pandit,CS101,H002,50,5,10,1st Year CSE
25001D1158,Pooja Ahmed,CV101,H018,50,5,10,1st Year CIVIL
